"","Education_Sector","Entity_Type","School_No","School_Name","School_Type","School_Status","Prep.Males.Total..","Prep.Females.Total..","Prep.Total..","Year.1.Males.Total..","Year.1.Females.Total..","Year.1.Total..","Year.2.Males.total..","Year.2.Females.Total..","Year.2.Total..","Year.3.Males.Total..","Year.3.Females.Total..","Year.3.Total..","Year.4.Males.Total..","Year.4.Females.Total..","Year.4.Total..","Year.5.Males.Total..","Year.5.Females.Total..","Year.5.Total..","Year.6.Males.Total..","Year.6.Females.Total..","Year.6.Total..","Primary.Ungraded.Males.Total..","Primary.Ungraded.Females.Total..","Primary.Ungraded.Total..","Primary.Total..","Year.7.Males.Total..","Year.7.Females.Total..","Year.7.Total..","Year.8.Males.Total..","Year.8.Females.Total..","Year.8.Total..","Year.9.Males.Total..","Year.9.Females.Total..","Year.9.Total..","Year.10.Males.Total..","Year.10.Females.Total..","Year.10.Total..","Year.11.Males.Total..","Year.11.Females.Total..","Year.11.Total..","Year.12.Males..","Year.12.Females..","Year.12.Total..","Secondary.Ungraded.Males.Total..","Secondary.Ungraded.Females.Total..","Secondary.Ungraded.Total..","Secondary.Total..","Grand.Total","newSchoolID"
"704","Government",1,1316,"Specimen Hill Primary School","Primary","O",23,25,48,19,21,40,25,25,50,21,24,45,24.2,21,45.2,14,23,37,14,17,31,0,0,0,296.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.2,211
"705","Government",1,1324,"Bolwarra Primary School","Primary","O",8,9,17,6,5,11,8,4,12,4,6,10,12,5,17,7,5,12,8,4,12,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,212
"706","Government",1,1330,"Navarre Primary School","Primary","O",0,0,0,2,1,3,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,213
"707","Government",1,1334,"Warracknabeal Primary School","Primary","O",7,6,13,14,13,27,10,10,20,14,9,23,9,16,25,12,7,19,14,11,25,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,214
"708","Government",1,1335,"Moyhu Primary School","Primary","O",2,1,3,3,1,4,2,4,6,3,4,7,0,3,3,2,1,3,2,4,6,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,215
"709","Government",1,1347,"Natte Yallock Primary School","Primary","O",0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,216
"710","Government",1,1360,"Clifton Hill Primary School","Primary","O",57,48,105,60,74,134,45,48,93,43,54,97,51,50,101,56,51,107,52,45,97,0,0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,217
"711","Government",1,1362,"Christmas Hills Primary School","Primary","O",1,2,3,3,2,5,0,2,2,3,4,7,0,2,2,1,1.8,2.8,2,3,5,0,0,0,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8,218
"712","Government",1,1365,"Tallangatta Primary School","Primary","O",4,3,7,12,4,16,10,17,27,5,5,10,8,7,15,4,9,13,6,6,12,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,219
"713","Government",1,1366,"Kialla Central Primary School","Primary","O",7,8,15,4,1,5,6,6,12,6,2,8,3,3,6,2,7,9,5,8,13,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,220
"714","Government",1,1368,"Mount Eliza Primary School","Primary","O",40,37,77,47,45,92,59,61,120,49,42,91,57,44,101,49,42,91,47,20,67,0,0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,221
"715","Government",1,1369,"San Remo Primary School","Primary","O",10,10,20,5,10,15,10,9,19,6,5,11,8,11,19,9,14,23,10,4,14,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,222
"716","Government",1,1372,"Dimboola Primary School","Primary","O",5,6,11,7,10,17,6,10,16,6,12,18,4,9,13,12,7,19,14,13,27,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,223
"717","Government",1,1373,"Whorouly Primary School","Primary","O",4,1,5,2,4,6,2,1,3,3,3,6,1,3,4,1,3,4,2,0,2,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,224
"718","Government",1,1379,"Merrijig Primary School","Primary","O",4,3,7,1,1,2,5,1,6,1,3,4,2,3,5,5,0,5,1,1,2,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,225
"719","Government",1,1386,"Lethbridge Primary School","Primary","O",14,11,25,11,15,26,7,10,17,6,11,17,7,8,15,8,8,16,7,9,16,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,226
"720","Government",1,1399,"Oxley Primary School","Primary","O",3,3,6,4,6,10,5,5,10,8,3,11,3,5,8,7,7,14,2,6,8,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,227
"721","Government",1,1401,"Northcote Primary School","Primary","O",32,31,63,26,37,63,29,24,53,19,20,39,29,33,62,26,16,42,24,28,52,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,228
"722","Government",1,1402,"North Melbourne Primary School","Primary","O",71,67,138,57,48,105,49,49,98,52,45,97,45.6,55,100.6,61,45,106,41,52,93,0,0,0,737.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737.6,229
"723","Government",1,1403,"Dandenong Primary School","Primary","O",25,23,48,27,36,63,27,25,52,29,29,58,30,25,55,25,25,50,26,17,43,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,230
"724","Government",1,1408,"Malmsbury Primary School","Primary","O",3,8,11,5,3,8,4,11,15,7,3,10,1,7,8,5,2,7,2,8,10,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,231
"725","Government",1,1409,"Williamstown North Primary School","Primary","O",66,60,126,68,53,121,62,42,104,60,43,103,57,48,105,50,38,88,48,43,91,0,0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,232
"726","Government",1,1410,"Kerang Primary School","Primary","O",6,3,9,4.4,5,9.4,3.8,3,6.8,2,5,7,3,2,5,2,3,5,5,5,10,0,0,0,52.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.2,233
"727","Government",1,1417,"Drouin West Primary School","Primary","O",19,13,32,13,15,28,12,15,27,21,8,29,23,13,36,9,11,20,10,11,21,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,234
"728","Government",1,1420,"Meredith Primary School","Primary","O",7,6,13,7,5,12,6,8,14,11,5,16,8,8,16,2,8,10,6,1,7,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,235
"729","Government",1,1422,"Edi Upper Primary School","Primary","O",2,4,6,0,3,3,5,1,6,1,2,3,3,4,7,3,3,6,0,1,1,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,236
"730","Government",1,1428,"Eaglehawk North Primary School","Primary","O",33,26,59,33,20,53,32,35,67,25.4,30,55.4,36,24,60,28,21,49,26,29,55,0,0,0,398.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398.4,237
"731","Government",1,1432,"Mooroopna Primary School","Primary","O",16,19,35,16,16,32,13,17,30,7,14,21,18,18,36,20,17,37,9,13,22,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,238
"732","Government",1,1434,"Cairnlea Park Primary School","Primary","O",70,66,136,65,64,129,61,58,119,61,71,132,82,55,137,66,47,113,57,44,101,0,0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867,239
"733","Government",1,1435,"Ballan Primary School","Primary","O",19,10,29,18,11,29,12,12,24,11,16,27,10,5,15,12,12,24,14,15,29,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,240
"734","Government",1,1436,"Mount Pleasant Primary School","Primary","O",15,8,23,9,10,19,16,15,31,10,11,21,16,10,26,11,8,19,12,11,23,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,241
"735","Government",1,1441,"Tatura Primary School","Primary","O",13,12,25,14,18,32,29,10,39,15,9,24,11,20,31,17,16,33,15,13,28,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,242
"736","Government",1,1455,"Toolamba Primary School","Primary","O",12,9,21,8,14,22,22,6,28,7,6,13,19,15,34,5,4,9,6,9,15,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,243
"737","Government",1,1458,"Harston Primary School","Primary","O",3,2,5,2,2,4,1,5,6,2,4,6,1,5,6,0,0,0,0,4,4,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,244
"738","Government",1,1463,"Osbornes Flat Primary School","Primary","O",7,1,8,6,3,9,9,5,14,4,3,7,8,6,14,6,5,11,3,5,8,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,245
"739","Government",1,1464,"Frankston Primary School","Primary","O",24,24,48,23,20,43,13,18,31,20,17,37,24,14,38,19,16,35,20,24,44,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,246
"740","Government",1,1465,"Donald Primary School","Primary","O",11,6,17,8,7,15,8,4,12,7,12,19,11,11,22,11,9,20,10,8,18,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,247
"741","Government",1,1476,"Beveridge Primary School","Primary","O",20,20,40,27,13,40,20,17,37,10,18,28,13,25,38,19,9,28,17,14,31,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,248
"742","Government",1,1479,"St Kilda Primary School","Primary","O",48,52,100,57,60,117,48,48,96,35,44,79,32,33,65,42,29,71,19,22,41,0,0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,249
"743","Government",1,1484,"Cape Clear Primary School","Primary","O",0,1,1,1,1,2,0,1,1,1,1,2,2,0,2,1,0,1,2,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,250
"744","Government",1,1485,"Warburton Primary School","Primary","O",6,3,9,2,7,9,5,6,11,5,4,9,2,1,3,4,2,6,2,4,6,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,251
"745","Government",1,1488,"Tallarook Primary School","Primary","O",6,6,12,14,4,18,7,7,14,8,2,10,9,3,12,7,3,10,6,2,8,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,252
"746","Government",1,1489,"Barnawartha Primary School","Primary","O",0,1,1,3,3,6,1,1,2,4,1,5,2,2,4,1,2,3,2,4,6,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,253
"747","Government",1,1490,"Fitzroy North Primary School","Primary","O",30,34,64,43,27,70,46,49,95,36,38,74,45,40,85,38,35,73,37,32,69,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,254
"748","Government",1,1492,"Ashby Primary School","Primary","O",19,16,35,15,20,35,22,24,46,17,22,39,12,13,25,14,7,21,13,21,34,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,255
"749","Government",1,1494,"Preston Primary School","Primary","O",65,52,117,51,61,112,54,50,104,58,59,117,50,49,99,57,40,97,54,56,110,0,0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,256
"750","Government",1,1503,"Tooradin Primary School","Primary","O",25,12,37,25,23,48,16,24,40,20,13,33,25,19,44,18,16,34,17,16,33,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,257
"751","Government",1,1508,"Glenferrie Primary School","Primary","O",40,35,75,27,29,56,29,30,59,34,19,53,29,24,53,22,21,43,26,31,57,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,258
"752","Government",1,1515,"Elmore Primary School","Primary","O",1,1,2,7,0,7,4,4,8,2,1,3,1,2,3,1,2,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,259
"753","Government",1,1527,"Dookie Primary School","Primary","O",0,3,3,3,3,6,2,3,5,1,5,6,4,5,9,2,4,6,4,0,4,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,260
"754","Government",1,1542,"Brighton Primary School","Primary","O",61,60,121,68,63,131,59,64,123,59,49,108,45,61,106,48,54,102,47,50,97,0,0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,261
"755","Government",1,1548,"Natimuk Primary School","Primary","O",1,2,3,0,3,3,2,6,8,6,1,7,1,1,2,1,5,6,2,5,7,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,262
"756","Government",1,1549,"Murtoa College","Pri/Sec","O",6,6,12,7,6,13,7,2,9,6,9,15,7,4,11,13,1,14,5,6,11,0,0,0,85,16,13,29,16,15,31,15,13,28,15,16,31,19,21.8,40.8,13.9,18.7,32.6,0,0,0,192.4,277.4,263
"757","Government",1,1551,"Big Hill Primary School","Primary","O",25,17,42,24,12,36,21,34,55,24,18,42,23,21,44,15,8,23,15,16,31,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,264
"758","Government",1,1552,"Clunes Primary School","Primary","O",9,6,15,13,8,21,10,12,22,13,9,22,14,9,23,15,7,22,7,11,18,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,265
"759","Government",1,1554,"Marnoo Primary School","Primary","O",0,1,1,1,2,3,0,0,0,1,0,1,0,0,0,3,3,6,0,1,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,266
"760","Government",1,1560,"Beechworth Primary School","Primary","O",12,11,23,7,21,28,17,17,34,16,15,31,13,17,30,16,17,33,13,16,29,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,267
"761","Government",1,1563,"Ardmona Primary School","Primary","O",2,2,4,2,2,4,4,2,6,1,1,2,4,1,5,0,2,2,3,0,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,268
"762","Government",1,1568,"Kilmore Primary School","Primary","O",29,34,63,32,27,59,29,26,55,19,34,53,36,32,68,25,29,54,29,23,52,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,269
"763","Government",1,1571,"Macarthur Primary School","Primary","O",11,5,16,4,6,10,5,6,11,6,5,11,4,9,13,5,4,9,4,5,9,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,270
"764","Government",1,1574,"Barwon Heads Primary School","Primary","O",36,33,69,35,32,67,32,26,58,33,33,66,36,31,67,39,37,76,28,33,61,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,271
"765","Government",1,1578,"Keilor Primary School","Primary","O",38,38,76,56,37,93,54,51,105,30,41,71,50,41,91,30,38,68,38,26,64,0,0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,272
"766","Government",1,1582,"Dunolly Primary School","Primary","O",6,6,12,7,10,17,5,5,10,11,5,16,4,8,12,6,7,13,9,3,12,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,273
"767","Government",1,1583,"Springhurst Primary School","Primary","O",2,2,4,1,4,5,0,2,2,4,1,5,2,0,2,4,2,6,2,1,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,274
"768","Government",1,1585,"Dixons Creek Primary School","Primary","O",2,5,7,2,11,13,11,4,15,7,5,12,8,10,18,8,5,13,9,5,14,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,275
"769","Government",1,1588,"Trentham District Primary School","Primary","O",4,4,8,9.4,5,14.4,6,9,15,8,11,19,6,7,13,2,3,5,3,3,6,0,0,0,80.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.4,276
"770","Government",1,1591,"Warrenheip Primary School","Primary","O",0,2,2,3,2,5,4,0,4,1,2,3,3,3,6,3,0,3,0,1,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,277
"771","Government",1,1592,"Maiden Gully Primary School","Primary","O",57,43,100,54,47,101,42,38,80,44,39,83,30,54,84,37,31,68,37,33,70,0,0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,278
"772","Government",1,1595,"Rupanyup Primary School","Primary","O",4,1,5,3,5,8,7,3,10,4,3,7,6,0,6,7,4,11,3,1,4,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,279
"773","Government",1,1598,"Goornong Primary School","Primary","O",3,2,5,3,4,7,4,2,6,0,8,8,2,2,4,3,2,5,2,6,8,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,280
"774","Government",1,1601,"Oakleigh Primary School","Primary","O",39,40,79,34,27,61,33,34,67,33,33,66,16,18,34,22,15,37,18,25,43,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,281
"775","Government",1,1602,"Ceres Primary School","Primary","O",12,7,19,8,9,17,6,8,14,13,11,24,4,6,10,7,5,12,6,6,12,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,282
"776","Government",1,1604,"Malvern Central School","Primary","O",37,32,69,43,29,72,37,39,76,35,37,72,40,24,64,16,17,33,31,19,50,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,283
"777","Government",1,1609,"Daylesford Primary School","Primary","O",19,28,47,14,18,32,15,28,43,21,21,42,26,24,50,18,28,46,18,19,37,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,284
"778","Government",1,1612,"Mooroopna North Primary School","Primary","O",1,3,4,3,4,7,4,2,6,2,1,3,2,1,3,3,2,5,1,2,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,285
"779","Government",1,1631,"Swan Reach Primary School","Primary","O",11,3,14,7,12,19,12,4,16,7,3,10,9,8,17,2,9,11,3,5,8,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,286
"780","Government",1,1637,"Amphitheatre Primary School","Primary","O",0,1,1,1,0,1,0,0,0,1,1,2,3,0,3,0,0,0,2,1,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,287
"781","Government",1,1642,"Deans Marsh Primary School","Primary","O",7,6,13,4,3,7,5,6,11,7,3,10,5,3,8,1,2,3,4,5,9,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,288
"782","Government",1,1645,"Drysdale Primary School","Primary","O",35,27,62,30,47,77,42,45,87,39,34,73,50,40,90,48,45,93,22,35,57,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,289
"783","Government",1,1646,"St Arnaud Primary School","Primary","O",2,7,9,9,11,20,9,7,16,14,9,23,11,7,18,17.4,11,28.4,8,10,18,0,0,0,132.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.4,290
"784","Government",1,1652,"Nullawarre and District Primary School","Primary","O",3,6,9,9,6,15,2,3,5,6,4,10,2,3,5,3,3,6,1,3,4,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,291
"785","Government",1,1660,"Macedon Primary School","Primary","O",16,14,30,23,15,38,22,14,36,23,19,42,21,13,34,20,14,34,25,12,37,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,292
"786","Government",1,1666,"Arthurs Creek Primary School","Primary","O",2,3,5,4,2,6,4,5,9,6,5,11,4,4,8,3,3,6,4,2,6,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,293
"787","Government",1,1667,"Rye Primary School","Primary","O",31,21,52,38,26,64,23,22,45,33,29,62,26,33,59,29,35,64,25,23,48,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,294
"788","Government",1,1669,"Buxton Primary School","Primary","O",0,2,2,1,1,2,3,3,6,3,3,6,3,2,5,1,1,2,1,2,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,295
"789","Government",1,1683,"Moonambel Primary School","Primary","O",1,1,2,2,0,2,1,1,2,1,2,3,1,0,1,0,1,1,0,1,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,296
"790","Government",1,1687,"Baringhup Primary School","Primary","O",2,0,2,0,1,1,3,0,3,1,1,2,2,0,2,2,1,3,0,2,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,297
"791","Government",1,1694,"Longford Primary School","Primary","O",12,17,29,7,4,11,7,7,14,7,13,20,8,5,13,10,7,17,9,8,17,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,298
"792","Government",1,1697,"Harkaway Primary School","Primary","O",8,11,19,14,14,28,9,12,21,17,12,29,13,15,28,12,9,21,10,8,18,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,299
"793","Government",1,1698,"Balnarring Primary School","Primary","O",19,34,53,24,20,44,32,27,59,30,26,56,25,37,62,22,21,43,32,32,64,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,300
"794","Government",1,1704,"Carraragarmungee Primary School","Primary","O",3,1,4,3,6,9,3,1,4,0,7,7,3,3,6,1,1,2,6,4,10,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,301
"795","Government",1,1706,"Euroa Primary School","Primary","O",8,6,14,13,10,23,9,17,26,19,8,27,18,14,32,15,16,31,18,10,28,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,302
"796","Government",1,1712,"Pyramid Hill College","Pri/Sec","O",6,4,10,3,5,8,3,5.1,8.1,2,6.1,8.1,3,6,9,3,3,6,5,3,8,0,0,0,57.2,2,4,6,9,8,17,5,5,10,0,6,6,0,0,0,0,0,0,0,0,0,39,96.2,303
"797","Government",1,1713,"Shepparton East Primary School","Primary","O",21,14.4,35.4,22,24,46,16,24,40,22,22,44,15,14,29,11,11,22,12,8,20,0,0,0,236.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.4,304
"798","Government",1,1716,"Nicholson Primary School","Primary","O",6,3,9,3,4,7,4,3,7,2,5,7,7,5,12,4,1,5,1,2,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,305
"799","Government",1,1727,"Kialla West Primary School","Primary","O",24,14,38,21,16,37,21,13,34,20,16,36,21,17,38,16,8,24,8,14,22,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,306
"800","Government",1,1739,"Miners Rest Primary School","Primary","O",35,18,53,27,32,59,21,22,43,24,17,41,26,13,39,25,14,39,24,13,37,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,307
"801","Government",1,1742,"Glenrowan Primary School","Primary","O",8,8,16,6,11,17,7,4,11,9,10,19,8,5,13,6,9,15,9,6,15,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,308
"802","Government",1,1743,"Warrnambool Primary School","Primary","O",33,20,53,36,39,75,37,35,72,53,42,95,33,36,69,41,42,83,44,36,80,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,309
"803","Government",1,1764,"Devenish Primary School","Primary","O",2,1,3,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,310
"804","Government",1,1771,"Undera Primary School","Primary","O",3,6,9,2,0,2,4,2,6,0,0,0,1,1,2,1,3,4,1,2,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,311
"805","Government",1,1772,"Dederang Primary School","Primary","O",0,2,2,0,0,0,0,5,5,0,3,3,2,1,3,4,0,4,2,4,6,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,312
"806","Government",1,1788,"Eppalock Primary School","Primary","O",6,7,13,5,2,7,6,7.4,13.4,5,2,7,3,3,6,4,2,6,6,0,6,0,0,0,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.4,313
"807","Government",1,1801,"Silvan Primary School","Primary","O",4,2,6,2,1,3,0,5,5,1,1,2,4,1,5,5,3,8,5,2,7,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,314
"808","Government",1,1813,"Wendouree Primary School","Primary","O",12,10,22,9,12,21,12,10,22,9,11,20,14,12,26,13,7,20,7,12,19,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,315
